asof_value;index_value;return_value;benchmark_id
2014-06-30;3552.182;0.020657486;2
2014-05-30;3480.288;0.023474143;2
2014-04-30;3400.465;0.007392062;2
2014-03-31;3375.513;0.008405689;2
2014-02-28;3347.376;0.045743891;2
2014-01-31;3200.952;-0.034573989;2
2013-12-31;3315.585;0.025316045;2
2013-11-29;3233.72;0.030473951;2
2013-10-31;3138.09;0.045967591;2
2013-09-30;3000.179;0.031359715;2
2013-08-30;2908.955;-0.028961691;2
2013-07-31;2995.716;0.050884321;2
2013-06-28;2850.662;-0.013428788;2
2013-05-31;2889.464;0.023391852;2
2013-04-30;2823.419;0.019266439;2
2013-03-29;2770.05;0.037503385;2
2013-02-28;2669.919;0.013574721;2
2013-01-31;2634.161;0.05179515;2
2012-12-31;2504.443;0.009114675;2
2012-11-30;2481.822;0.005800994;2
2012-10-31;2467.508;-0.018464346;2
2012-09-28;2513.926;0.025841856;2
2012-08-31;2450.598;0.022522553;2
2012-07-31;2396.62;0.013889142;2
2012-06-29;2363.789;0.04120207;2
2012-05-31;2270.25;-0.060100571;2
2012-04-30;2415.418;-0.006276857;2
2012-03-30;2430.675;0.032909207;2
2012-02-29;2353.232;0.043242182;2
2012-01-31;2255.691;0.04481509;2
2011-12-30;2158.938;0.010229393;2
2011-11-30;2137.077;-0.002210279;2
2011-10-31;2141.811;0.109293144;2
2011-09-30;1930.789;-0.070298596;2
2011-08-31;2076.784;-0.054321816;2
2011-07-29;2196.079;-0.020334903;2
2011-06-30;2241.663;-0.01666913;2
2011-05-31;2279.663;-0.011319463;2
2011-04-29;2305.763;0.029615426;2
2011-03-31;2239.441;0.000397579;2
2011-02-28;2238.551;0.034258901;2
2011-01-31;2164.401;0.023701585;2
2010-12-31;2114.289;0.066831867;2
2010-11-30;1981.839;0.00012818;2
2010-10-29;1981.585;0.038049169;2
2010-09-30;1908.951;0.089244448;2
2010-08-31;1752.546;-0.045144284;2
2010-07-30;1835.404;0.070063531;2
2010-06-30;1715.229;-0.052348674;2
2010-05-31;1809.979;-0.079850578;2
2010-04-30;1967.049;0.015787433;2
2010-03-31;1936.477;0.060344823;2
2010-02-26;1826.271;0.030977228;2
2010-01-29;1771.398;-0.035973353;2
2009-12-31;1837.499;0.019315131;2
2009-11-30;1802.68;0.059983489;2
2009-10-30;1700.668;-0.018576814;2
2009-09-30;1732.859;0.03731526;2
2009-08-31;1670.523;0.036104054;2
2009-07-31;1612.312;0.075636935;2
2009-06-30;1498.937;0.001983998;2
2009-05-29;1495.969;0.055933147;2
2009-04-30;1416.727;0.095709359;2
2009-03-31;1292.977;0.087595471;2
2009-02-27;1188.84;-0.106477967;2
2009-01-30;1330.51;-0.08428632;2
2008-12-31;1452.976;0.010640066;2
2008-11-28;1437.679;-0.071754904;2
2008-10-31;1548.814;-0.167947576;2
2008-09-30;1861.438;-0.089107486;2
2008-08-29;2043.532;0.014464896;2
2008-07-31;2014.394;-0.008406224;2
2008-06-30;2031.471;-0.084303847;2
2008-05-30;2218.499;0.01295265;2
2008-04-30;2190.131;0.048703373;2
2008-03-31;2088.418;-0.004318049;2
2008-02-29;2097.475;-0.032485801;2
2008-01-31;2167.901;-0.05998139;2
2007-12-31;2306.232;-0.006937818;2
2007-11-30;2322.344;-0.041806451;2
2007-10-31;2423.669;0.015906728;2
2007-09-28;2385.72;0.037398563;2
2007-08-31;2299.714;0.01499018;2
2007-07-31;2265.75;-0.031004851;2
2007-06-29;2338.247;-0.016613192;2
2007-05-31;2377.749;0.034895052;2
2007-04-30;2297.575;0.044295311;2
2007-03-30;2200.12;0.011184934;2
2007-02-28;2175.784;-0.019558947;2
2007-01-31;2219.189;0.01512355;2
2006-12-29;2186.127;0.01402765;2
2006-11-30;2155.885;0.019015869;2
2006-10-31;2115.654;0.032585953;2
2006-09-29;2048.889;0.025770308;2
2006-08-31;1997.415;0.023792988;2
2006-07-31;1950.995;0.006168535;2
2006-06-30;1939.034;0.001355602;2
2006-05-31;1936.409;-0.028781323;2
2006-04-28;1993.793;0.013428045;2
2006-03-31;1967.375;0.012447072;2
2006-02-28;1943.188;0.002713722;2
2006-01-31;1937.929;0.026477522;2
2005-12-30;1887.941;0.000348119;2
2005-11-30;1887.284;0.037822298;2
2005-10-31;1818.504;-0.016670866;2
2005-09-30;1849.334;0.008099316;2
2005-08-31;1834.476;-0.009124064;2
2005-07-29;1851.368;0.037188506;2
2005-06-30;1784.987;0.001419389;2
2005-05-31;1782.457;0.031818998;2
2005-04-29;1727.49;-0.01896601;2
2005-03-31;1760.887;-0.01770805;2
2005-02-28;1792.631;0.02104422;2
2005-01-31;1755.684;-0.02437501;2
2004-12-31;1799.548;0.034028662;2
2004-11-30;1740.327;0.040461567;2
2004-10-29;1672.649;0.015277272;2
2004-09-30;1647.48;0.010830591;2
2004-08-31;1629.828;0.004044942;2
2004-07-30;1623.262;-0.033096938;2
2004-06-30;1678.826;0.019444937;2
2004-05-31;1646.804;0.013722899;2
2004-04-30;1624.511;-0.015698428;2
2004-03-31;1650.42;-0.015086233;2
2004-02-27;1675.7;0.013899444;2
2004-01-30;1652.728;0.018354972;2
2003-12-31;1622.939;0.052444578;2
2003-11-28;1542.066;0.008798809;2
2003-10-31;1528.616;0.056569344;2
2003-09-30;1446.773;-0.010619557;2
2003-08-29;1462.302;0.019502499;2
2003-07-31;1434.329;0.01763135;2
2003-06-30;1409.478;0.01275684;2
2003-05-30;1391.724;0.052687154;2
2003-04-30;1322.068;0.082370548;2
2003-03-31;1221.456;0.00970893;2
2003-02-28;1209.711;-0.015004014;2
2003-01-31;1228.138;-0.026196185;2
2002-12-31;1261.176;-0.058748018;2
2002-11-29;1339.892;0.058859137;2
2002-10-31;1265.411;0.088016446;2
2002-09-30;1163.044;-0.108679508;2
2002-08-30;1304.855;0.006565387;2
2002-07-31;1296.344;-0.077954085;2
2002-06-28;1405.943;-0.071230155;2
2002-05-31;1513.769;-0.007367194;2
2002-04-30;1525.004;-0.060627844;2
2002-03-29;1623.429;0.03760931;2
2002-02-28;1564.586;-0.019285387;2
2002-01-31;1595.353;-0.014593148;2
2001-12-31;1618.979;0.008760567;2
2001-11-30;1604.919;0.07670628;2
2001-10-31;1490.582;0.019068976;2
2001-09-28;1462.69;-0.080752547;2
2001-08-31;1591.182;-0.062601734;2
2001-07-31;1697.445;-0.009844131;2
2001-06-29;1714.321;-0.024338592;2
2001-05-31;1757.086;0.006699928;2
2001-04-30;1745.392;0.077710481;2
2001-03-30;1619.537;-0.063350635;2
2001-02-28;1729.075;-0.091181691;2
2001-01-31;1902.553;0.035479069;2
2000-12-29;1837.365;0.0048944;2
2000-11-30;1828.416;-0.078839541;2
2000-10-31;1984.905;-0.004227595;2
2000-09-29;1993.332;-0.052793343;2
2000-08-31;2104.432;0.062114375;2
2000-07-31;1981.361;-0.015634207;2
2000-06-30;2012.83;0.024653317;2
2000-05-31;1964.401;-0.020517075;2
2000-04-28;2005.549;-0.03008618;2
2000-03-31;2067.76;0.097829094;2
2000-02-29;1883.499;-0.018929693;2
2000-01-31;1919.841;-0.050242381;2
1999-12-31;2021.401;0.058896159;2
1999-11-30;1908.97;0.020328317;2
1999-10-29;1870.937;0.063280687;2
1999-09-30;1759.589;-0.027413986;2
1999-08-31;1809.186;-0.004947252;2
1999-07-30;1818.181;-0.031224707;2
1999-06-30;1876.783;0.055497347;2
1999-05-31;1778.103;-0.023613672;2
1999-04-30;1821.106;0.038725494;2
1999-03-31;1753.212;0.040008495;2
1999-02-26;1685.767;-0.031078738;2
1999-01-29;1739.839;0.041816017;2
1998-12-31;1670.006;0.057625165;2
1998-11-30;1579.015;0.060607892;2
1998-10-30;1488.783;0.081341989;2
1998-09-30;1376.792;0.064060394;2
1998-08-31;1293.904;-0.144577182;2
1998-07-31;1512.59;-0.010648387;2
1998-06-30;1528.87;0.040618898;2
1998-05-29;1469.193;-0.017187921;2
1998-04-30;1494.887;0.010060831;2
1998-03-31;1479.997;0.051208146;2
1998-02-27;1407.901;0.072125295;2
1998-01-30;1313.187;0.011060801;2
1997-12-31;1298.821;0.017173731;2
1997-11-28;1276.892;0.046292313;2
1997-10-31;1220.397;-0.033397145;2
1997-09-30;1262.563;0.054766597;2
1997-08-29;1197.007;-0.056021671;2
1997-07-31;1268.045;0.079567609;2
1997-06-30;1174.586;0.044801769;2
1997-05-30;1124.219;0.060883211;2
1997-04-30;1059.701;0.059698881;2
1997-03-31;1000.002;-0.041088324;2
1997-02-28;1042.851;0.00783771;2
1997-01-31;1034.741;0.062474779;2
1996-12-31;973.897;-0.019814127;2
1996-11-29;993.584;0.075586732;2
1996-10-31;923.76;0.027580576;2
1996-09-30;898.966;0.056284839;2
1996-08-30;851.064;0.021094637;2
1996-07-31;833.482;-0.044180787;2
1996-06-28;872.008;0.003814922;2
1996-05-31;868.694;0.025789569;2
1996-04-30;846.854;0.014743275;2
1996-03-29;834.55;0.009626261;2
1996-02-29;826.593;0.009271062;2
1996-01-31;819;0.034036074;2
1995-12-29;792.042;0.019262001;2
1995-11-30;777.074;0.043898678;2
1995-10-31;744.396;-0.003573981;2
1995-09-29;747.066;0.042201963;2
1995-08-31;716.815;0.002513223;2
1995-07-31;715.018;0.033162974;2
1995-06-30;692.067;0.023227378;2
1995-05-31;676.357;0.039966849;2
1995-04-28;650.364;0.029447892;2
1995-03-31;631.76;0.029506904;2
1995-02-28;613.653;0.038971615;2
1995-01-31;590.635;0.025933421;2
1994-12-30;575.705;0.014833683;2
1994-11-30;567.29;-0.03641901;2
1994-10-31;588.731;0.022466329;2
1994-09-30;575.795;-0.024453262;2
1994-08-31;590.228;0.040999538;2
1994-07-29;566.982;0.032836876;2
1994-06-30;548.956;-0.024511773;2
1994-05-31;562.75;0.016410675;2
1994-04-29;553.664;0.012823468;2
1994-03-31;546.654;-0.043597231;2
1994-02-28;571.573;-0.02714125;2
1994-01-31;587.519;0.033996712;2
1993-12-31;568.202;0.012090899;2
1993-11-30;561.414;-0.009532177;2
1993-10-29;566.817;0.020684998;2
1993-09-30;555.33;-0.007667689;2
1993-08-31;559.621;0.037942073;2
1993-07-30;539.164;-0.004021495;2
1993-06-30;541.341;0.00292908;2
1993-05-31;539.76;0.026749198;2
1993-04-30;525.698;-0.0241703;2
1993-03-31;538.719;0.021099838;2
1993-02-26;527.587;0.013627439;2
1993-01-29;520.494;0.008361457;2
1992-12-31;516.178;0.012272513;2
1992-11-30;509.92;0.034049914;2
1992-10-30;493.129;0.003455215;2
1992-09-30;491.431;0.011751554;2
1992-08-31;485.723;-0.020466975;2
1992-07-31;495.872;0.040853552;2
1992-06-30;476.409;-0.014877875;2
1992-05-29;483.604;0.004901869;2
1992-04-30;481.245;0.029361436;2
1992-03-31;467.518;-0.019448773;2
1992-02-28;476.791;0.012951062;2
1992-01-31;470.695;-0.018635081;2
1991-12-31;479.633;0.114365638;2
1991-11-29;430.409;-0.040293882;2
1991-10-31;448.48;0.013445416;2
1991-09-30;442.53;-0.016735472;2
1991-08-30;450.062;0.023691788;2
1991-07-31;439.646;0.046609231;2
1991-06-28;420.067;-0.045814063;2
1991-05-31;440.236;0.043141585;2
1991-04-30;422.029;0.002367991;2
1991-03-29;421.032;0.024214383;2
1991-02-28;411.078;0.071514589;2
1991-01-31;383.642;0.043551822;2
1990-12-31;367.631;0.027855441;2
1990-11-30;357.668;0.064640187;2
1990-10-31;335.952;-0.004256227;2
1990-09-28;337.388;-0.048667975;2
1990-08-31;354.648;-0.090389597;2
1990-07-31;389.89;-0.00320598;2
1990-06-29;391.144;-0.006747063;2
1990-05-31;393.801;0.097504285;2
1990-04-30;358.815;-0.024945991;2
1990-03-30;367.995;0.026496809;2
1990-02-28;358.496;0.012880823;2
